gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
5757,5757,57F02/091/SS/00,77.12037,14.617117,63.76,16.22,5.09,0.07,1.24,2.19,2.57,3.48,0.63,0.1,689.5,16.8,10.7,85.2,32.1,12.4,46.5,10.9,113.3,273.9,40.1,1611.3,15.3,95.1,22.7,37.9,60.547001,133.903,14.027,51.831001,10.649,1.615,1.744,10.264,10.658,2.021,6.194,1.072,7.259,1.21,57.992001,0.919,6.522,372.331
5758,5758,57F02/092/SS/00,77.138889,14.617117,63.064,16.75,4.17,0.07,1.07,2.39,2.58,3.59,0.58,0.11,791.8,18,10.9,68.8,30.6,24.1,34.3,9.3,129.1,297.1,45.8,992,17.4,63,21.6,33.7,53.973999,124.153,12.227,44.672001,9.602,1.667,1.745,9.642,10.893,2.146,6.558,1.041,6.978,1.053,31.804001,1.396,6.55,339.272
5759,5759,57F02/093/SS/00,77.157407,14.617117,65.74,16.32,3.64,0.06,0.74,1.51,2.59,4.12,0.65,0.09,603.7,16.2,8.4,61.1,71.2,5.7,27.5,9.3,134,188.6,91.6,1561.8,13.2,63,19.8,26.8,136.501999,251.056,28.763,101.856003,20.791,1.817,4.216,22.483,27.514999,5.594,17.761999,2.856,18.757999,2.903,57.542999,1.189,11.812,776.471
5760,5760,57F02/094/SS/00,77.175926,14.617117,62.841,14.428,4.63,0.09,1.27,3.56,1.04,2.61,0.72,0.1,449.7,13,12.2,82.6,19.9,18.8,41.1,13.6,87,149.6,46.9,895.6,10.3,71.2,30.6,37.1,49.425999,101.829002,11.282,41.945,9.093,1.514,1.746,9.518,11.267,2.236,7.054,1.152,7.559,1.224,32.610001,0.889,4.743,305.047
5761,5761,57F02/095/SS/00,77.194444,14.617117,66.71,13.9,4.34,0.09,1.26,1.69,0.96,2.76,0.65,0.09,538,11.1,9.9,72.5,16.4,20.4,52.9,12.7,89.8,138,37,675.6,7.7,87.7,23.6,28.9,28.839001,62.724998,6.574,24.944,5.414,1.239,0.983,5.371,6.476,1.336,4.125,0.689,4.578,0.756,23.861,0.819,2.939,182.132
5762,5762,57F02/096/SS/00,77.212963,14.617117,67.595,14.31,3.71,0.06,1.19,1.49,2.42,3.44,0.52,0.11,581.3,13.3,8.4,54.1,23,15.2,38.8,12,96.2,157,49.3,572.3,10.9,66.3,21.6,33.7,41.407001,90.066002,9.715,37.226002,8.448,1.62,1.616,8.836,10.854,2.172,6.746,1.079,7.052,1.085,18.450001,0.765,3.974,268.244
5763,5763,57F02/097/SS/00,77.231481,14.617117,60.5637,15.46,6.4,0.1,2.26,2.66,2.19,2.01,0.75,0.11,467.8,12.2,14.6,101.4,9.6,16.6,99.6,21.1,57.2,185.3,47.7,457.9,10.3,163.9,42,49.9,33.358002,70.519997,8.432,34.305,7.972,1.914,1.712,9.07,11.593,2.337,7.328,1.187,7.6,1.184,14.47,0.74,2.328,230.686
5764,5764,57F4/073/S/13,77.046296,14.099099,63.43,17.45,4.42,0.06,0.82,1.7,2.29,3.05,0.57,0.08,606.4,11.7,8.8,64.9,29.8,19.2,33.6,9,104.9,177.2,41.7,1026.1,10.3,66.1,16.8,26,86.058132,197.78255,18.711662,68.118487,12.976964,1.889997,2.083211,12.19841,12.052505,2.485058,7.128999,1.178609,7.355324,1.1715,34.559202,1.045934,5.227449,516.078
5765,5765,57F4/074/S/13,77.064815,14.099099,62.66,18.23,4.03,0.05,0.69,1.62,2.35,3.9,0.59,0.1,845,12.7,7.5,54.3,29.7,20.3,16.4,6,135.3,199.4,26.7,1241.3,12.6,33.4,17.2,32.8,43.865478,90.649124,9.14436,32.118898,5.794604,1.202337,0.77842,5.074974,4.914274,0.939268,2.978383,0.521246,3.717035,0.630881,42.236479,0.980066,6.621726,245.564
5766,5766,57F4/075/S/13,77.083333,14.099099,61.41,18.76,3.89,0.04,0.65,1.58,1.98,4.11,0.5,0.09,718.1,14.6,6.9,47.1,35.1,12.4,16,5.1,151.3,173.1,25,998.6,8.2,36,14.6,29.2,44.544887,105.324999,9.687722,34.537207,6.560161,1.329011,0.798947,5.376385,4.592828,0.850396,2.608287,0.429019,3.057851,0.537813,37.07161,0.967349,7.663418,264.243
5767,5767,57F4/076/S/13,77.101852,14.099099,56.02,23.01,4.03,0.05,0.71,0.85,1.39,2.76,0.6,0.09,486,16.3,7.8,67,47.4,17.7,30.9,9.5,145.2,114,20.5,768.6,11.3,47.8,37.6,58.4,78.966664,230.173347,16.205717,55.925616,9.438034,1.561661,1.047347,6.762925,5.382724,0.964584,2.737042,0.426744,2.695804,0.450327,24.159516,1.140412,5.14165,491.255
5768,5768,57F4/077/S/13,77.12037,14.099099,61.12,20.23,3.89,0.04,0.47,0.95,2.71,3.71,0.7,0.08,597.6,12.4,7.4,46.7,51.5,2.7,15,5.8,136,139.1,25.3,998.6,15.2,36,13.7,33.4,56.386077,134.436559,12.039106,42.227516,7.375446,1.459765,0.873337,5.860278,5.112518,0.930398,2.785407,0.456521,3.147184,0.547982,35.015751,1.605783,9.998494,329.476
5769,5769,57F4/078/S/13,77.138889,14.099099,60.35,18.49,4.43,0.06,0.7,1.76,2.23,3.9,0.66,0.15,788.1,14.9,8.8,51.3,37.3,14.9,13.4,8.3,142.2,218.4,24.7,1043.7,18.6,37.5,15.5,45.3,77.613452,183.334949,15.464946,52.83891,8.196727,1.719711,0.993071,6.237075,5.562438,1.085284,3.194332,0.625353,3.786503,0.643519,41.480859,2.46471,4.30103,438.266
5770,5770,57F4/079/S/13,77.157407,14.099099,61.32,16.31,4.47,0.05,0.98,1.63,1.8,4.09,0.68,0.19,798,21,7,67,57,33,15,7,170,246,38,1201,19,22,19,52,92.560669,181.064604,18.136955,63.424564,10.276041,1.86171,1.263963,8.39649,7.461946,1.362532,4.021965,0.643908,4.358415,0.709681,36.456421,2.467015,12.937644,487.394
5771,5771,57F4/080/S/13,77.175926,14.099099,64.63,14.77,3.72,0.05,0.91,1.53,1.96,4.69,0.62,0.15,915,18,7,56,59,31,13,7,176,264,31,1824,13,23,18,34,61.638172,125.943124,12.224641,43.285952,7.356907,1.48124,0.951121,6.098583,5.881106,1.12223,3.547695,0.634075,4.471249,0.805796,55.623128,2.242925,14.197142,336.274
5772,5772,57F4/081/S/13,77.194444,14.099099,62.57,15.52,3.45,0.04,0.89,2.58,2.09,4.51,0.56,0.1,816,19,9,55,70,28,11,5,164,307,37,1857,10,22,14,30,60.950636,123.050116,12.63899,45.839885,8.570157,1.555879,1.199638,7.366605,7.53108,1.440644,4.523454,0.800827,5.337463,0.935173,65.758646,2.335109,13.59088,341.756
5773,5773,57F4/082/S/13,77.212963,14.099099,66.01,15.74,2.94,0.04,0.53,1.07,2.59,5.21,0.59,0.1,832,19,6,52,114,28,6,4,189,226,34,1911,10,17,11,26,41.881661,102.377359,9.710322,35.739353,6.739688,1.393814,1.023922,6.104795,6.709436,1.330075,4.384861,0.767006,5.465504,0.970781,62.447784,2.100866,16.36135,265.509
5774,5774,57F4/083/S/13,77.231481,14.099099,65.62,15.36,3.48,0.05,0.62,1.45,2.52,4.88,0.56,0.15,968,18,9,59,80,18,10,2,163,323,37,1998,8,21,12,31,39.435729,92.004461,9.921571,37.93301,7.611911,1.621097,1.179783,7.079317,7.670246,1.577162,4.914052,0.863295,6.058784,1.010847,71.019539,2.270376,16.828509,257.306
5775,5775,57F4/084/S/13,77.25,14.099099,61.4,17.28,5.24,0.07,1.14,1.61,2.45,3.99,0.64,0.15,726,20,11,71,34,24,28,7,117,227,27,1708,9,96,16,39,56.526995,121.998573,11.65374,41.817738,7.168306,1.557715,1.049403,6.356441,6.758718,1.404819,4.793724,0.827644,6.190725,1.089767,84.267418,2.409893,16.139856,324.632
5776,5776,57F4/085/S/13,77.009259,14.117117,63.73,16.39,4.35,0.09,1.53,1.76,1.91,3.43,0.55,0.08,644,19,10,64,22,26,34,12,96,265,28,1045,8,81,22,27,52.190661,103.197083,10.316809,37.928304,7.163351,1.364378,1.036722,6.645963,6.362094,1.268162,3.957033,0.63842,4.257336,0.751671,34.298341,0.832911,9.432361,288.517
5777,5777,57F4/086/S/13,77.027778,14.117117,64.79,16.01,4.28,0.07,0.94,1.47,1.7,3.14,0.43,0.08,588,17,10,63,23,33,47,10,105,216,33,748,8,145,27,27,63.676271,115.467146,12.550444,45.742047,8.490903,1.399444,1.315015,8.021085,8.287953,1.65376,5.000034,0.820395,5.446293,0.893707,26.103278,0.761725,11.075049,341.547
5778,5778,57F4/087/S/13,77.046296,14.117117,62,16.17,3.89,0.07,1.06,2.36,2.03,3.57,0.6,0.13,565,16,9,59,46,32,26,6,102,185,42,1258,0,77,15,31,215.986145,374.066357,41.261337,143.9404,24.083016,2.12477,2.836451,19.95315,14.444438,2.486306,6.995147,1.091636,7.195631,1.210559,56.490324,1.102235,18.446988,1072.451
5779,5779,57F4/088/S/13,77.064815,14.117117,59.35,19.42,5.43,0.05,0.69,1.35,1.74,3.61,0.67,0.11,732.1,15.4,7.5,75,23.7,18.9,32.1,11.3,132.1,157.1,20.4,1052.3,11.4,71.2,28.1,35.5,54.010951,118.914159,11.384417,39.942874,7.151098,1.488859,0.899762,6.127987,5.597552,1.060303,3.329361,0.542654,3.948045,0.694568,44.942584,1.350586,8.772761,308.409
5780,5780,57F4/089/S/13,77.083333,14.117117,57.96,20.48,5.73,0.05,0.64,1.48,2.35,3.24,0.63,0.08,581,15.1,8.8,69.5,63.2,4.6,30.4,8.5,131.6,150.6,27.9,994.2,10.8,79.8,24.6,36.5,76.537007,172.176067,15.037575,49.669257,8.101687,1.502624,0.955093,6.027909,4.927199,0.944398,2.786637,0.448414,3.087575,0.52336,30.136529,0.942176,5.826286,418.738
5781,5781,57F4/090/S/13,77.101852,14.117117,63.16,18.22,5.15,0.05,0.43,1.89,2.45,4.11,0.75,0.07,758.4,15.5,7.3,72.7,153.2,0,10.9,6,142.2,208.8,34.7,1449.6,21.5,41.4,13.8,33.9,62.471781,155.780223,13.570057,49.143186,9.575595,1.766828,1.242919,7.805248,6.623143,1.259923,3.512733,0.60878,3.886018,0.666517,51.984189,1.704496,11.988543,379.718
5782,5782,57F4/091/S/13,77.12037,14.117117,60.91,18.62,4.41,0.05,0.57,1.42,2.54,3.9,0.64,0.12,762.1,12.5,8,54.9,48.4,9.3,16.5,7.4,139.9,191.6,30.7,1313.4,17.1,33.1,16.2,39.1,85.168412,208.758338,16.649526,56.273121,8.955286,1.869945,1.08012,6.953328,6.13473,1.237707,3.516385,0.614538,3.968062,0.671825,45.465789,2.205572,5.717197,486.348
5783,5783,57F4/092/S/13,77.138889,14.117117,59.96,18.37,5.44,0.06,0.7,1.45,2.02,4.12,0.94,0.25,780.4,13.8,8.9,72.6,31.3,14.8,18.6,11.1,148.1,167.9,52.8,1306.3,25,37.8,25.6,50.7,92.547175,179.013134,19.480828,70.798945,12.707349,2.064735,1.658304,10.742386,10.140171,1.930615,5.732505,0.911507,5.934882,0.903006,43.048575,2.93853,7.973475,506.21
5784,5784,57F4/093/S/13,77.157407,14.117117,61.244,17.72,4.43,0.05,0.86,1.57,1.92,4.03,0.58,0.11,775.8,10.7,8.2,49.8,40.1,15.6,16.9,8.1,155.3,163,34.4,1013.5,16,36.7,17.6,38.6,76.523062,149.858159,14.575252,51.727186,8.82057,1.661804,1.093437,7.455544,7.021635,1.291626,3.893518,0.647824,4.538436,0.746745,40.862286,2.433695,10.029841,405.631
5785,5785,57F4/094/S/13,77.175926,14.117117,60.029,18.06,6.59,0.06,0.86,1.24,2.11,3.65,0.83,0.17,830.2,13.6,7.3,80.9,69.5,0,16.6,11.7,152.3,153,56.2,2053.4,26.1,43.2,20.8,46,102.266341,208.66845,20.40509,72.405329,12.293214,2.22955,1.636102,10.724137,10.748306,2.069168,6.901612,1.163036,8.182913,1.375616,85.536046,3.373589,14.152223,561.96
5786,5786,57F4/095/S/13,77.194444,14.117117,64.74,17.23,3.62,0.04,0.48,1.05,2.34,4.81,0.54,0.1,836,10.8,6.3,40.3,67.5,5.1,13.1,3.1,165.1,175.2,36,1710.2,18.8,29.7,11.3,27.6,56.727241,134.954182,12.269696,43.146724,8.011179,1.52081,1.105074,6.975302,7.503416,1.508429,4.956547,0.857594,6.138303,1.066003,62.40137,2.470795,11.749666,342.402
5787,5787,57F4/096/S/13,77.212963,14.117117,61.37,17.06,4.27,0.05,0.74,1.74,2.09,4.35,0.63,0.18,732.9,10.4,7.5,50.7,72.9,3.3,18.7,4.5,163.1,169.1,35.3,1390.4,19.2,35.7,21.1,42.6,78.730788,143.198181,15.120348,52.198348,8.639566,1.678226,1.099725,7.270544,7.087743,1.394167,4.399213,0.780678,5.335199,0.9446,53.820849,2.371568,13.199285,405.664
5788,5788,57F06/056/SS/11-12,77.5,14.563406,57.93,17.65,6.12,0.07,1.48,3.44,1.38,1.94,0.94,0.13,528.7,18.1,13.3,107.7,10.9,18.8,30.5,15,63.9,286,19.4,557.8,13,137,24.3,50.4,28.622,55.861,6.378,24.507999,4.86,1.332,0.638,4.242,3.543,0.696,2.088,0.343,2.281,0.383,21.858,0.767,1.608,164.014
5789,5789,57F06/057/SS/11-12,77.259311,14.581522,58.44,16.66,6.68,0.09,1.87,2.75,2.22,1.84,0.83,0.09,443.7,23.3,13.6,99.2,14.6,17.3,102.5,22.1,66.9,256.2,96,1101.5,17.7,204.2,38.1,72.7,59.116001,113.885002,14.757,62.061001,14.612,2.92,2.86,16.579,18.507,3.998,12.147,2.026,12.644,2.068,49.456001,1.127,3.408,395.228
5790,5790,57F06/058/SS/11-12,77.277933,14.581522,65.15,15.39,4.608,0.07,1.45,2.13,2.16,2.81,0.84,0.09,646.2,19.8,11.8,77.5,20.4,20,55,11.8,89.4,262.9,51,1706.6,19.4,153.6,22.5,45.8,50.771999,92.244003,10.898,41.514999,8.693,1.633,1.509,8.722,9.694,2.107,6.767,1.204,7.967,1.343,68.013,1.174,4.575,294.497
5791,5791,57F06/059/SS/11-12,77.296555,14.581522,60.47,16.92,5.963,0.08,1.65,2.77,2.49,2.07,0.7,0.09,455.5,24.4,15.2,81.5,10.3,25.9,91.1,18.2,58.7,302.2,35.6,999.3,14.2,240,36.6,62.2,28.087999,53.319,6.135,24.43,5.629,1.924,1.053,6.07,6.839,1.471,4.587,0.789,5.222,0.893,37.575001,0.782,2.124,173.644
5792,5792,57F06/060/SS/11-12,77.315177,14.581522,61.417,16.35,5.831,0.09,2.12,2.99,2.36,2.28,0.73,0.08,598.2,19.5,12.3,96.2,13.3,17.4,96.8,17.9,64.9,301.3,32.3,1000.9,13.8,195.7,30.1,51.9,34.511002,63.709,7.221,27.893,5.786,1.297,0.883,5.48,5.282,1.082,3.41,0.597,4.062,0.692,35.272999,0.749,2.698,195.724
5793,5793,57F06/061/SS/11-12,77.333799,14.581522,59.8,16.65,6.12,0.09,2.72,3.26,2.53,1.42,0.84,0.09,501.8,15.2,13.2,109.6,15.1,15.8,134.9,22.1,39.6,365.6,20.8,712.7,9.9,298.8,29.5,54.5,42.654999,69.234001,7.363,26.445,4.436,1.126,0.599,3.898,3.518,0.708,2.242,0.379,2.452,0.421,24.775,0.421,1.56,207.71
5794,5794,57F06/062/SS/11-12,77.352421,14.581522,62.05,18.03,4.25,0.05,0.92,2.48,3.15,2.89,0.84,0.1,701.3,20.4,10.6,84,15.1,26,22.5,8.7,64.4,393.4,30,1184.7,14.5,91.6,17.6,37.4,46.821999,84.347,9.821,37.167999,7.206,1.691,0.942,6.335,5.373,1.058,3.176,0.543,3.507,0.6,41.485001,0.576,2.265,254.811
5795,5795,57F06/063/SS/11-12,77.371043,14.581522,57.59,17.8,5.848,0.08,1.8,3.86,2.75,2.26,0.91,0.13,651.7,20.2,14.2,102.3,15.1,18.5,49.6,17,66.7,378.8,34.2,1279.7,17.8,99.2,31.6,63,61.882999,116.126999,13.47,50.437,9.275,1.998,1.217,7.992,6.712,1.303,3.895,0.646,4.199,0.714,51.479,0.879,2.822,341.037
5796,5796,57F06/064/SS/11-12,77.389665,14.581522,59.25,18.85,5.832,0.07,1.2,2.45,2.48,2.44,0.87,0.11,561.2,22.7,12.8,103.8,13.1,19.5,35.8,16.3,74.1,306.7,26.7,897,17.3,93.5,26.2,44.7,45.835999,89.865997,9.676,35.904999,6.894,1.701,0.98,6.173,5.781,1.162,3.521,0.57,3.724,0.627,35.224998,0.867,1.829,257.625
5797,5797,57F06/065/SS/11-12,77.408287,14.581522,57.45,14.812,4.509,0.05,2.39,5.28,2.56,2.78,0.7,0.1,514.4,21,13.3,72.8,18.8,18.5,25.2,11,86.3,350.9,40.1,981.5,24.4,85.6,16.5,56.6,42.686001,84.856003,11.765,49.233002,12.474,1.452,2.055,12.221,11.961,2.34,6.833,1.09,6.699,1.077,46.345001,1.294,3.963,288.351
5798,5798,57F06/066/SS/11-12,77.426909,14.581522,59.65,14.19,4.52,0.07,2.06,4.44,2.45,2.81,0.92,0.16,577.9,23.3,14.4,89.4,16,20.3,24.7,12.8,90.2,276.3,31.1,722.8,17.6,79.3,22.7,54.3,41.797001,83.117996,11.31,46.938999,11.734,1.343,1.936,11.676,11.454,2.276,6.569,1.065,6.485,1.033,38.363998,1.054,3.433,279.499
5799,5799,57F06/067/SS/11-12,77.445531,14.581522,63.87,15.32,3.71,0.06,1.27,3.01,2.67,2.68,0.71,0.09,700.3,18.4,11.4,65.9,11,23.1,24.5,7.1,80.4,360.2,20.8,714.2,14.6,106,15,48.8,28.099001,55.509998,6.877,27.563999,6.027,1.103,0.935,5.77,5.573,1.127,3.435,0.581,3.744,0.622,21.617001,0.798,2.465,174.444
5800,5800,57F06/068/SS/11-12,77.464153,14.581522,64.24,16.23,4.25,0.05,0.98,2.66,2.61,2.58,0.62,0.1,753.2,19.4,10.8,68.3,12.5,20.3,19.3,8.1,74.6,383.3,18.7,876.5,12.6,91,19.6,38.2,36.234001,69.156998,8.149,31.433001,6.365,1.5,0.805,5.34,4.448,0.868,2.736,0.465,3.091,0.541,35.606998,0.854,3.513,206.825
5801,5801,57F06/069/SS/11-12,77.482775,14.581522,66.04,15.4,4.632,0.05,0.9,2.9,2.17,1.81,0.66,0.11,555.2,17.6,13.2,84.5,9.7,15,19.8,10,54.9,376.2,16.9,742.4,12.3,80.5,17.1,35.9,26.646999,52.296001,6.279,24.621,4.959,1.331,0.653,4.33,3.702,0.72,2.17,0.363,2.458,0.423,28.402,0.733,2.561,157.176
5802,5802,57F06/070/SS/11-12,77.5,14.581522,61.89,15.28,4.512,0.06,1.37,4.25,1.76,2.07,0.92,0.12,597.9,17.9,15.2,82.3,10.5,18.4,17.6,10,61.9,330.8,25,940,18.6,99.5,22.7,43.3,22.24,44.65,5.71,24.12,5.931,1.565,0.829,4.91,4.824,0.951,2.884,0.483,3.193,0.536,29.181,0.984,1.95,144.53
5803,5803,57F06/071/SS/11-12,77.259311,14.599638,60.14,14.956,5.68,0.08,2.36,3.57,2.5,1.82,0.78,0.09,473.5,19.9,14.1,91,15.5,15.8,88.7,20.6,54.3,251.8,66.7,958.7,18.4,199.6,31.2,70.5,46.988998,91.555,11.5,48.063,11.099,2.073,2.299,12.804,15.317,3.317,10.193,1.693,10.471,1.71,34.842999,0.803,2.067,314.362
5804,5804,57F06/072/SS/11-12,77.277933,14.599638,60.2,16.35,6.46,0.1,2.12,2.81,2.33,1.81,0.86,0.09,530.2,22,13.5,101.9,11.4,18.1,108.3,23.2,52.7,258.2,53.4,1058,18.1,253.3,35.4,70.9,32.243,64.622002,7.952,33.043999,7.907,1.936,1.661,9.037,11.078,2.465,7.741,1.278,8.052,1.307,40.842999,0.91,2.071,221.259
5805,5805,57F06/073/SS/11-12,77.296555,14.599638,60.25,16.52,5.51,0.08,2.28,2.6,2.41,2.41,0.79,0.11,558.6,18.9,13,94.3,11.4,22,108.6,20.9,72.1,268.1,30.7,1029.5,14.4,233.7,28.9,59.5,30.034,57.02,6.459,25.24,5.514,1.37,1.012,5.791,6.817,1.504,4.9,0.844,5.406,0.922,34.756001,0.716,3.141,181.945
5806,5806,57F06/074/SS/11-12,77.315177,14.599638,57.22,14.99,6.23,0.1,3.19,3.73,2.13,1.91,0.64,0.11,608.4,17.9,14.5,110.1,9.5,18.2,96.5,20.9,48.5,336,23.6,559.4,11.5,186,34.6,56.7,34.472,61.834,7.033,26.166,5.059,1.251,0.733,4.722,4.264,0.858,2.603,0.431,2.835,0.471,18.097,0.48,1.687,186.733
5807,5807,57F06/075/SS/11-12,77.333799,14.599638,56.95,14.65,6.94,0.1,4.94,4.06,2.03,1.15,0.67,0.12,418.1,15.3,15.2,107.1,14,13.5,266.6,28.2,34.5,348,14.2,573,9.6,378,37.2,65.6,41.424,69.737,7.311,25.733,4.208,1.034,0.543,3.592,3.017,0.617,1.865,0.31,2.058,0.35,15.748,0.379,1.279,202.873
5808,5808,57F06/076/SS/11-12,77.352421,14.599638,59.06,15.931,4.63,0.07,1.34,3.79,2.46,2.48,0.65,0.1,804.3,20.3,12.7,87.5,13.3,19.1,30.2,10.8,63.1,342.7,11.3,571.6,12.7,128.7,21,43.6,43.071999,80.079002,8.55,31.033001,5.403,1.238,0.64,4.352,3.396,0.655,1.974,0.325,2.067,0.349,23.485001,0.438,1.205,225.856
5809,5809,57F06/077/SS/11-12,77.371043,14.599638,53.74,15.12,5.76,0.07,1.85,7.88,2.42,2.06,1.09,0.24,668.6,23,17,128.7,11.7,16.8,25.1,15,59.8,369.7,32.6,1054.5,24.6,70.8,30.6,65,61.439999,125.783997,15.113,59.862999,11.441,2.508,1.519,10.025,8.485,1.659,4.802,0.798,5.002,0.823,45.713001,0.9,2.171,369.879
5810,5810,57F06/078/SS/11-12,77.389665,14.599638,58.27,17.39,6.7,0.08,1.21,2.49,2.45,2.58,1.37,0.14,678.7,22.5,15.5,139.1,9.3,20.4,30.8,17.1,78.3,295.8,28.7,979.1,19.5,90.5,28.4,64.3,40.578999,85.299004,9.226,35.846001,7.118,1.598,0.997,6.427,5.707,1.136,3.425,0.556,3.514,0.587,35.977001,0.936,1.934,242.007
5811,5811,57F06/079/SS/11-12,77.408287,14.599638,61.03,16.77,4.37,0.06,1.12,2.53,3.14,2.97,0.7,0.09,669.5,18.4,11.9,79.5,22,22.2,24.9,12.7,98.5,258.4,24.4,1050.2,19.3,99.8,17.9,54.3,39.306,78.692001,8.666,32.571999,6.607,1.451,0.918,5.881,5.34,1.1,3.524,0.595,3.988,0.698,42.723999,1.177,3.345,227.946
5836,5836,57F02/098/SS/00,77.25,14.617117,57.74,15.62,7.28,0.1,2.29,4.19,1.99,1.59,1.05,0.11,408.5,14.2,15.9,119.1,13.5,13.8,81.7,21.7,48.3,168.5,108.5,787.9,18.8,187.1,42.1,70.5,77.808998,170.429993,22.443001,95.558998,23.622,3.67,5.258,28.177,35.678001,7.178,21.447001,3.388,21.410999,3.296,33.069,1.133,3.157,593.879
5837,5837,57F02/099/SS/00,77.009259,14.635135,71.52,12.06,3.23,0.07,1.12,2.56,2.33,2.54,0.68,0.07,536.4,12.2,10.1,57.5,15.4,15.6,19.9,6.5,73,245.2,24.5,672.9,8.4,66,13.8,23.3,27.468,55.477001,6.17,23.054001,4.886,1.12,0.857,4.919,5.226,1.027,3.258,0.54,3.631,0.579,23.382999,0.748,2.669,165.101
5838,5838,57F02/100/SS/00,77.027778,14.635135,69.214,13.57,3.55,0.07,1.05,2.29,1.98,2.92,0.78,0.07,625.2,12.1,8.9,63.8,28.4,11.4,20.2,7.9,92.6,238.7,28.2,803.8,11.1,66.6,17.5,22.7,32.509998,62.860001,6.837,24.761,4.919,1.05,0.667,4.308,3.718,0.747,2.278,0.393,2.587,0.454,26.627001,0.748,3.411,180.145
5839,5839,57F02/101/SS/00,77.046296,14.635135,71.414,11.97,3.29,0.07,1.05,2.57,2.34,2.59,0.73,0.07,519,11.7,8.7,58.9,13.1,17.5,21.8,10.7,73.8,246.3,29.3,752.1,8.2,84.9,16.4,15.9,25.517,49.854,5.599,20.584,4.352,1.071,0.75,4.158,4.683,0.923,2.906,0.491,3.473,0.566,26.882,0.738,2.789,149.878
5840,5840,57F02/102/SS/00,77.064815,14.635135,70.4,13.38,2.65,0.06,0.84,2.06,2.89,3.58,0.46,0.08,843.6,14,8.7,46,18.8,18.7,14,7.7,106.3,303.5,24.7,638.1,7.2,47.3,11.5,24.9,32.326,62.103001,6.912,24.379999,4.904,1.101,0.776,4.665,4.977,0.935,3.014,0.485,3.225,0.527,21.483999,0.579,2.733,182.129
5841,5841,57F02/103/SS/00,77.083333,14.635135,70.43,13.65,2.931,0.05,0.85,1.67,2.02,3.57,0.45,0.13,764.2,11.5,8.7,45.7,24.1,18.2,24.1,6.4,99.7,229.3,20.7,889.6,8,57.1,13.8,21.2,55.894001,113.299004,11.499,40.674999,7.539,1.207,0.939,6.335,5.06,0.918,2.661,0.434,3.025,0.508,28.940001,0.533,3.091,305.379
5842,5842,57F02/104/SS/00,77.101852,14.635135,69.34,13.72,2.97,0.05,0.97,1.89,2.52,3.72,0.57,0.09,868.7,13.5,8.1,50.6,19.6,21.6,19.5,6,112.7,318.3,26.6,994.5,12.5,55,13.9,23.9,35.933998,71.522003,8.247,29.924,6.087,1.342,0.937,5.418,5.43,1.095,3.39,0.54,3.75,0.607,33.397999,0.747,3.356,209.55
5843,5843,57F02/105/SS/00,77.12037,14.635135,67.905,14.75,3.25,0.05,0.92,2.03,2.19,3.47,0.59,0.08,711.1,13.6,8.2,60.9,18.3,18.5,25.9,6.6,104.1,210.8,26.1,810.7,10.4,53,19,30,42.685001,84.036003,9.105,31.445999,6.055,1.272,0.928,5.376,5.353,1.01,3.024,0.496,3.341,0.564,26.938999,0.686,3.381,236.812
5844,5844,57F02/106/SS/00,77.138889,14.635135,65.59,15.04,4.24,0.07,1.14,2.02,2.15,3.53,0.63,0.11,639.4,14.1,11.1,70.2,26,21.9,34,10.6,121.9,240.7,43,716.1,10.8,71.5,25,33.6,64.434998,123.699997,13.3,47.534,9.552,1.465,1.642,9.373,10.342,1.987,6.155,1.001,6.486,1.046,24.789,0.845,4.826,361.407
5845,5845,57F02/107/SS/00,77.157407,14.635135,61.18,16.22,5.22,0.07,1.41,2.6,1.77,2.65,0.69,0.12,474.2,13.9,12.3,92.2,19.5,20.5,40.2,13.9,92.9,246.9,49.9,628.1,11,72.2,30.8,34.9,51.452,105.559998,11.802,44.209,9.528,1.718,2.004,10.604,13.544,2.761,8.519,1.373,8.689,1.326,23.136,0.913,4.779,323.215
5846,5846,57F02/108/SS/00,77.175926,14.635135,59.86,14.44,5.26,0.09,1.63,3.87,1.26,2.22,0.64,0.1,486.7,15.9,12.5,81,14.8,18.6,53.8,19.7,78.3,169.9,42.8,436.8,10.2,82.3,44.8,40.8,34.904999,78.399002,8.199,32.195999,6.97,1.523,1.506,7.95,10.138,2.042,6.426,1.01,6.402,1.021,15.36,1.019,3.159,232.571
